,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]" 
2147,54.8,18.4,75.5,-5.466666666666667,41.2,48.53333333333333,36.93333333333333,53.6,57.63333333333333,13.9,52.3,76.8,-3.5,40.43333333333333,49.7,34.7,53.766666666666666,57.13333333333333,-2.0,-7.2,60.0,-20.0,60.0,52.266666666666666,21.733333333333334,56.0,60.0,21.866666666666667,14.0,80.0,0.0,4.0,12.133333333333333,39.6,0.0,4.0,39.7,38.766666666666666,60.0,-1.0,60.0,32.06666666666667,35.53333333333333,3.0,60.0,55.86666666666667,53.2,61.93333333333333,-3.033333333333333,27.233333333333334,36.65,29.466666666666665,30.9,41.53333333333333,12.766666666666667,9.7,69.56666666666666,-9.9,-0.6333333333333333,33.13333333333333,29.95,26.8,30.6,57.1,55.93333333333333,61.0,0.0,3.0,33.4,29.3,0.0,30.0,55.96666666666667,54.46666666666667,60.0,-1.0,60.0,39.36666666666667,28.1,30.0,60.0
2148,54.05,13.3,75.33333333333333,-5.4,42.2,47.86666666666667,35.53333333333333,53.166666666666664,58.03333333333333,18.8,51.0,75.5,-2.8,41.4,47.63333333333333,33.4,53.0,56.96666666666667,-1.3333333333333333,-2.0,60.0,-20.0,60.0,51.86666666666667,20.8,56.0,60.0,21.6,11.2,80.0,0.0,4.0,11.466666666666667,40.13333333333333,0.0,4.0,40.7,41.4,60.0,-1.0,60.0,31.6,39.2,3.0,60.0,57.03333333333333,52.46666666666667,62.03333333333333,-2.8666666666666667,28.1,36.45,29.633333333333333,33.666666666666664,43.3,13.866666666666667,10.9,69.8,-10.033333333333333,-0.3,32.96666666666667,29.35,28.033333333333335,32.56666666666667,56.833333333333336,54.5,61.0,0.0,3.0,35.833333333333336,30.366666666666667,0.0,30.0,56.36666666666667,54.63333333333333,60.0,-1.0,60.0,40.8,30.233333333333334,30.0,60.0
2149,52.15,20.733333333333334,75.63333333333334,-4.5,40.833333333333336,50.266666666666666,33.3,51.733333333333334,58.5,21.066666666666666,52.35,76.56666666666666,-3.6666666666666665,41.6,47.8,32.53333333333333,53.13333333333333,56.03333333333333,-2.533333333333333,-6.266666666666667,60.0,-20.0,60.0,51.6,18.0,56.0,60.0,18.0,14.666666666666666,80.0,0.0,4.0,10.8,40.0,0.0,4.0,41.166666666666664,39.6,60.0,-1.0,60.0,30.8,37.56666666666667,3.0,60.0,55.43333333333333,54.8,62.1,-2.7,26.8,39.25,28.733333333333334,27.933333333333334,46.93333333333333,12.3,11.366666666666667,70.5,-10.0,-1.7666666666666666,31.566666666666666,29.95,27.833333333333332,31.733333333333334,55.06666666666667,54.96666666666667,61.0,0.0,3.0,30.766666666666666,30.166666666666668,0.0,30.0,57.0,53.86666666666667,60.0,-1.0,60.0,44.766666666666666,29.566666666666666,30.0,60.0
2150,51.6,15.366666666666667,76.13333333333334,-4.9,36.56666666666667,50.6,30.933333333333334,54.5,57.233333333333334,27.033333333333335,51.3,76.46666666666667,-4.266666666666667,41.166666666666664,49.56666666666667,33.36666666666667,54.06666666666667,56.8,-4.533333333333333,-5.866666666666666,60.0,-20.0,60.0,50.93333333333333,18.4,56.0,60.0,19.6,17.066666666666666,80.0,0.0,4.0,10.8,37.86666666666667,0.0,4.0,35.233333333333334,38.833333333333336,60.0,-1.0,60.0,33.46666666666667,38.3,3.0,60.0,54.1,54.233333333333334,62.266666666666666,-2.7,29.133333333333333,37.15,29.633333333333333,29.566666666666666,45.0,14.266666666666667,9.033333333333333,70.4,-9.466666666666667,-4.2,32.46666666666667,30.2,27.6,33.0,57.5,56.733333333333334,61.0,0.0,3.0,31.233333333333334,29.6,0.0,30.0,56.06666666666667,54.8,60.0,-1.0,60.0,43.0,29.5,30.0,60.0
2151,52.45,20.3,76.2,-4.066666666666666,42.3,51.5,32.233333333333334,54.166666666666664,55.63333333333333,16.3,50.9,77.46666666666667,-5.1,45.43333333333333,48.6,35.2,52.833333333333336,57.233333333333334,-4.8,-9.866666666666667,60.0,-20.0,60.0,51.06666666666667,18.133333333333333,56.0,60.0,16.266666666666666,20.4,80.0,0.0,4.0,10.933333333333334,38.53333333333333,0.0,4.0,42.3,42.766666666666666,60.0,-1.0,60.0,28.9,35.96666666666667,3.0,60.0,57.0,57.6,62.233333333333334,-2.7333333333333334,22.9,38.9,31.066666666666666,30.1,43.96666666666667,10.066666666666666,14.2,70.46666666666667,-9.633333333333333,-1.8666666666666667,32.733333333333334,29.5,26.866666666666667,31.733333333333334,57.333333333333336,54.166666666666664,61.0,0.0,3.0,32.1,29.533333333333335,0.0,30.0,54.46666666666667,54.06666666666667,60.0,-1.0,60.0,41.63333333333333,29.566666666666666,30.0,60.0
2152,52.45,23.566666666666666,75.1,-3.7666666666666666,43.233333333333334,48.56666666666667,34.13333333333333,53.63333333333333,56.63333333333333,17.233333333333334,53.2,76.6,-3.1,45.266666666666666,51.43333333333333,35.733333333333334,52.96666666666667,56.333333333333336,-0.4,-6.4,60.0,-20.0,60.0,51.333333333333336,20.933333333333334,56.0,60.0,15.066666666666666,12.4,80.0,0.0,4.0,12.133333333333333,39.46666666666667,0.0,4.0,41.56666666666667,42.93333333333333,60.0,-1.0,60.0,31.6,34.666666666666664,3.0,60.0,55.233333333333334,56.766666666666666,62.166666666666664,-3.033333333333333,28.6,34.45,27.866666666666667,26.4,43.766666666666666,15.966666666666667,14.066666666666666,69.76666666666667,-9.866666666666667,-2.6666666666666665,32.53333333333333,29.55,27.366666666666667,31.8,56.46666666666667,55.13333333333333,61.0,0.0,3.0,28.9,29.533333333333335,0.0,30.0,54.96666666666667,54.666666666666664,60.0,-1.0,60.0,40.93333333333333,29.3,30.0,60.0
2153,51.6,22.933333333333334,76.96666666666667,-5.633333333333334,44.666666666666664,48.56666666666667,35.4,54.36666666666667,56.3,16.266666666666666,51.75,76.76666666666667,-2.1666666666666665,43.93333333333333,49.5,35.8,51.63333333333333,56.56666666666667,-7.866666666666666,-7.066666666666666,60.0,-20.0,60.0,51.333333333333336,20.4,56.0,60.0,22.533333333333335,8.666666666666666,80.0,0.0,4.0,13.333333333333334,40.4,0.0,4.0,43.333333333333336,41.766666666666666,60.0,-1.0,60.0,28.833333333333332,39.733333333333334,3.0,60.0,54.733333333333334,53.0,62.166666666666664,-3.3333333333333335,24.166666666666668,36.95,29.0,25.4,42.9,18.9,14.8,69.9,-10.1,-3.433333333333333,31.5,29.35,29.666666666666668,31.666666666666668,57.53333333333333,53.46666666666667,61.0,0.0,3.0,26.9,32.333333333333336,0.0,30.0,53.8,54.233333333333334,60.0,-1.0,60.0,39.9,28.833333333333332,30.0,60.0
2154,53.25,18.833333333333332,75.03333333333333,-8.366666666666667,40.7,49.166666666666664,33.63333333333333,52.86666666666667,56.93333333333333,13.666666666666666,52.45,77.03333333333333,-2.0,38.2,49.0,37.1,53.3,58.233333333333334,-0.13333333333333333,-8.133333333333333,60.0,-20.0,60.0,52.0,23.333333333333332,56.0,60.0,33.46666666666667,8.0,80.0,0.0,4.0,15.466666666666667,39.46666666666667,0.0,4.0,40.7,35.2,60.0,-1.0,60.0,33.266666666666666,36.1,3.0,60.0,54.333333333333336,55.0,62.0,-3.8666666666666667,27.933333333333334,35.55,30.533333333333335,26.733333333333334,40.9,17.966666666666665,7.1,69.16666666666667,-9.866666666666667,-1.4,32.36666666666667,29.9,27.4,30.533333333333335,56.03333333333333,55.3,61.0,0.0,3.0,29.066666666666666,29.9,0.0,30.0,54.766666666666666,56.56666666666667,60.0,-1.0,60.0,38.4,27.866666666666667,30.0,60.0
2155,52.75,19.933333333333334,75.76666666666667,-4.733333333333333,42.2,49.96666666666667,31.133333333333333,53.6,57.0,18.266666666666666,51.95,74.96666666666667,-3.9,39.86666666666667,50.13333333333333,34.8,52.733333333333334,57.46666666666667,-3.066666666666667,0.13333333333333333,60.0,-20.0,60.0,52.53333333333333,20.533333333333335,56.0,60.0,18.933333333333334,15.6,80.0,0.0,4.0,13.6,38.0,0.0,4.0,41.7,37.53333333333333,60.0,-1.0,60.0,33.96666666666667,39.43333333333333,3.0,60.0,56.13333333333333,54.46666666666667,61.86666666666667,-3.4,29.133333333333333,35.15,30.666666666666668,24.366666666666667,41.733333333333334,18.966666666666665,4.8,69.86666666666666,-9.5,-0.7333333333333333,32.833333333333336,30.45,28.866666666666667,31.533333333333335,56.6,53.56666666666667,61.0,0.0,3.0,26.533333333333335,32.03333333333333,0.0,30.0,55.0,55.63333333333333,60.0,-1.0,60.0,39.56666666666667,28.366666666666667,30.0,60.0
2156,51.4,14.833333333333334,77.03333333333333,-2.933333333333333,41.266666666666666,47.43333333333333,34.666666666666664,52.03333333333333,57.4,22.666666666666668,51.6,76.13333333333334,-4.933333333333334,41.733333333333334,52.6,34.1,52.63333333333333,57.63333333333333,-8.133333333333333,-4.533333333333333,60.0,-20.0,60.0,51.86666666666667,21.2,56.0,60.0,11.733333333333333,19.733333333333334,80.0,0.0,4.0,10.8,42.93333333333333,0.0,4.0,39.93333333333333,39.56666666666667,60.0,-1.0,60.0,35.56666666666667,39.96666666666667,3.0,60.0,55.266666666666666,57.6,62.03333333333333,-2.7,29.233333333333334,40.35,26.866666666666667,31.166666666666668,42.93333333333333,12.833333333333334,10.6,69.7,-10.733333333333333,-2.8666666666666667,31.533333333333335,29.9,29.0,32.5,55.36666666666667,54.46666666666667,61.0,0.0,3.0,34.333333333333336,32.0,0.0,30.0,55.9,54.96666666666667,60.0,-1.0,60.0,40.766666666666666,30.0,30.0,60.0
2157,51.05,16.866666666666667,72.93333333333334,-4.5,47.9,48.266666666666666,36.266666666666666,54.666666666666664,57.2,19.033333333333335,50.5,75.9,-5.6,41.2,49.233333333333334,32.13333333333333,54.7,57.56666666666667,8.266666666666667,-3.6,60.0,-20.0,60.0,51.733333333333334,20.266666666666666,56.0,60.0,18.0,22.4,80.0,0.0,4.0,12.533333333333333,39.86666666666667,0.0,4.0,46.9,39.2,60.0,-1.0,60.0,26.9,37.13333333333333,3.0,60.0,56.43333333333333,56.56666666666667,62.06666666666667,-3.1333333333333333,20.9,37.4,28.633333333333333,30.2,44.7,9.933333333333334,17.466666666666665,69.93333333333334,-9.966666666666667,-0.03333333333333333,31.966666666666665,29.6,27.5,32.63333333333333,57.333333333333336,56.7,61.0,0.0,3.0,32.7,30.5,0.0,30.0,55.2,55.233333333333334,60.0,-1.0,60.0,42.7,29.466666666666665,30.0,60.0
2158,52.75,22.666666666666668,74.63333333333334,-3.8666666666666667,41.86666666666667,48.833333333333336,32.333333333333336,53.166666666666664,56.86666666666667,23.333333333333332,49.25,76.26666666666667,-3.9,39.7,49.9,35.86666666666667,53.1,57.0,1.4666666666666666,-5.066666666666666,60.0,-20.0,60.0,52.0,22.8,56.0,60.0,15.466666666666667,15.6,80.0,0.0,4.0,11.866666666666667,42.93333333333333,0.0,4.0,41.03333333333333,36.7,60.0,-1.0,60.0,33.06666666666667,38.733333333333334,3.0,60.0,55.666666666666664,54.4,62.0,-2.966666666666667,27.733333333333334,35.7,28.6,29.1,40.03333333333333,17.666666666666668,10.533333333333333,69.3,-10.733333333333333,-1.4333333333333333,32.1,29.6,27.833333333333332,30.833333333333332,55.833333333333336,55.1,61.0,0.0,3.0,31.1,31.166666666666668,0.0,30.0,55.53333333333333,54.0,60.0,-1.0,60.0,37.86666666666667,28.666666666666668,30.0,60.0
2159,53.25,14.766666666666667,74.6,-2.1666666666666665,34.63333333333333,50.8,33.6,53.36666666666667,57.4,21.933333333333334,50.5,75.33333333333333,-4.2,45.4,47.63333333333333,36.666666666666664,54.266666666666666,57.36666666666667,1.6,-1.3333333333333333,60.0,-20.0,60.0,51.2,18.8,56.0,60.0,8.666666666666666,16.8,80.0,0.0,4.0,10.533333333333333,40.53333333333333,0.0,4.0,32.46666666666667,43.4,60.0,-1.0,60.0,30.766666666666666,38.766666666666666,3.0,60.0,54.8,51.96666666666667,62.2,-2.6333333333333333,24.933333333333334,35.15,28.866666666666667,30.7,45.0,12.1,8.333333333333334,70.3,-10.133333333333333,-2.066666666666667,30.033333333333335,29.75,28.366666666666667,30.233333333333334,56.03333333333333,56.93333333333333,61.0,0.0,3.0,33.2,31.033333333333335,0.0,30.0,55.4,54.53333333333333,60.0,-1.0,60.0,43.5,28.066666666666666,30.0,60.0
2160,53.15,13.9,76.9,-3.933333333333333,35.166666666666664,49.03333333333333,34.1,54.06666666666667,57.766666666666666,15.9,50.85,76.06666666666666,-2.5,35.6,47.93333333333333,35.4,54.1,58.63333333333333,-7.6,-4.266666666666667,60.0,-20.0,60.0,52.0,20.666666666666668,56.0,60.0,15.733333333333333,10.0,80.0,0.0,4.0,11.2,38.93333333333333,0.0,4.0,33.333333333333336,35.6,60.0,-1.0,60.0,31.566666666666666,34.56666666666667,3.0,60.0,55.86666666666667,51.266666666666666,62.0,-2.8,27.233333333333334,39.4,28.833333333333332,30.733333333333334,44.2,12.6,10.9,69.83333333333333,-9.733333333333333,-0.7666666666666667,31.166666666666668,29.65,25.933333333333334,31.366666666666667,56.233333333333334,56.1,61.0,0.0,3.0,33.56666666666667,28.766666666666666,0.0,30.0,56.43333333333333,55.46666666666667,60.0,-1.0,60.0,41.7,29.533333333333335,30.0,60.0
2161,52.85,16.8,74.9,-3.5,38.43333333333333,50.1,32.06666666666667,51.96666666666667,58.06666666666667,10.3,53.05,74.33333333333333,-3.6,40.13333333333333,48.46666666666667,37.63333333333333,54.7,57.666666666666664,0.4,2.6666666666666665,60.0,-20.0,60.0,51.06666666666667,16.8,56.0,60.0,14.0,14.4,80.0,0.0,4.0,12.933333333333334,40.53333333333333,0.0,4.0,36.766666666666666,40.46666666666667,60.0,-1.0,60.0,31.866666666666667,38.333333333333336,3.0,60.0,57.1,52.63333333333333,62.233333333333334,-3.2333333333333334,27.033333333333335,38.35,31.6,31.633333333333333,45.43333333333333,20.233333333333334,12.966666666666667,70.8,-10.133333333333333,-1.8333333333333333,31.6,30.1,25.366666666666667,30.3,54.63333333333333,56.7,61.0,0.0,3.0,33.46666666666667,28.033333333333335,0.0,30.0,56.733333333333334,54.333333333333336,60.0,-1.0,60.0,43.266666666666666,28.3,30.0,60.0
2162,51.4,14.4,75.56666666666666,-4.733333333333333,37.93333333333333,48.4,38.7,53.96666666666667,57.333333333333336,19.4,51.8,76.53333333333333,-4.3,30.266666666666666,50.0,33.53333333333333,53.6,57.63333333333333,-2.2666666666666666,-6.133333333333334,60.0,-20.0,60.0,50.266666666666666,19.066666666666666,56.0,60.0,18.933333333333334,17.2,80.0,0.0,4.0,11.333333333333334,38.4,0.0,4.0,36.766666666666666,30.933333333333334,60.0,-1.0,60.0,33.3,37.833333333333336,3.0,60.0,53.4,53.0,62.43333333333333,-2.8333333333333335,28.8,37.7,30.1,30.0,39.766666666666666,16.7,13.366666666666667,70.23333333333333,-9.6,-2.8333333333333335,33.1,31.2,28.833333333333332,30.933333333333334,56.13333333333333,56.1,61.0,0.0,3.0,32.5,31.166666666666668,0.0,30.0,56.166666666666664,54.96666666666667,60.0,-1.0,60.0,37.43333333333333,28.766666666666666,30.0,60.0
2163,51.85,17.166666666666668,75.56666666666666,-4.4,47.4,49.53333333333333,33.53333333333333,54.06666666666667,57.93333333333333,19.333333333333332,50.65,75.56666666666666,-2.6,35.233333333333334,48.36666666666667,34.3,54.2,55.86666666666667,-2.2666666666666666,-2.2666666666666666,60.0,-20.0,60.0,50.666666666666664,17.733333333333334,56.0,60.0,17.6,10.4,80.0,0.0,4.0,11.733333333333333,41.6,0.0,4.0,44.9,35.56666666666667,60.0,-1.0,60.0,28.833333333333332,37.833333333333336,3.0,60.0,55.86666666666667,55.53333333333333,62.333333333333336,-2.933333333333333,25.166666666666668,35.15,29.0,27.8,39.53333333333333,11.866666666666667,8.8,70.56666666666666,-10.4,-2.3333333333333335,31.5,30.0,28.666666666666668,32.03333333333333,56.733333333333334,56.7,61.0,0.0,3.0,29.8,31.333333333333332,0.0,30.0,56.266666666666666,54.03333333333333,60.0,-1.0,60.0,36.36666666666667,28.866666666666667,30.0,60.0
2164,54.15,18.666666666666668,75.23333333333333,-2.7,45.56666666666667,50.166666666666664,34.2,53.03333333333333,57.56666666666667,17.333333333333332,51.7,75.56666666666666,-2.1,35.4,49.2,34.06666666666667,54.36666666666667,56.733333333333334,-0.9333333333333333,-2.2666666666666666,60.0,-20.0,60.0,51.6,21.2,56.0,60.0,10.8,8.4,80.0,0.0,4.0,12.533333333333333,39.333333333333336,0.0,4.0,44.233333333333334,32.9,60.0,-1.0,60.0,27.633333333333333,38.0,3.0,60.0,54.833333333333336,54.7,62.1,-3.1333333333333333,22.466666666666665,40.15,27.766666666666666,32.53333333333333,41.733333333333334,15.7,7.733333333333333,69.7,-9.833333333333334,-3.0,31.433333333333334,31.2,28.6,31.266666666666666,56.36666666666667,56.03333333333333,61.0,0.0,3.0,35.36666666666667,31.1,0.0,30.0,56.733333333333334,54.56666666666667,60.0,-1.0,60.0,39.06666666666667,29.933333333333334,30.0,60.0
2165,52.95,15.666666666666666,75.63333333333334,-4.0,41.166666666666664,50.53333333333333,33.86666666666667,54.166666666666664,58.266666666666666,21.333333333333332,51.7,75.56666666666666,-1.9666666666666666,40.166666666666664,50.266666666666666,32.56666666666667,53.0,57.6,-2.533333333333333,-2.2666666666666666,60.0,-20.0,60.0,53.46666666666667,21.333333333333332,56.0,60.0,16.0,7.866666666666666,80.0,0.0,4.0,11.2,38.8,0.0,4.0,39.333333333333336,37.833333333333336,60.0,-1.0,60.0,26.233333333333334,40.3,3.0,60.0,55.36666666666667,54.93333333333333,61.63333333333333,-2.8,19.066666666666666,35.25,30.266666666666666,27.6,44.0,12.033333333333333,12.733333333333333,69.66666666666667,-9.7,-3.7,34.43333333333333,30.0,27.266666666666666,31.366666666666667,57.333333333333336,54.5,61.0,0.0,3.0,30.1,29.933333333333334,0.0,30.0,56.43333333333333,55.1,60.0,-1.0,60.0,41.5,28.033333333333335,30.0,60.0
2166,52.1,21.966666666666665,74.36666666666666,-2.8,42.86666666666667,48.6,36.8,53.63333333333333,57.733333333333334,17.633333333333333,53.15,75.83333333333333,-4.766666666666667,39.9,49.46666666666667,37.53333333333333,52.93333333333333,58.666666666666664,2.533333333333333,-3.3333333333333335,60.0,-20.0,60.0,52.666666666666664,20.0,56.0,60.0,11.2,19.066666666666666,80.0,0.0,4.0,12.533333333333333,37.2,0.0,4.0,41.03333333333333,39.4,60.0,-1.0,60.0,32.833333333333336,36.9,3.0,60.0,55.1,54.63333333333333,61.833333333333336,-3.1333333333333333,27.666666666666668,39.2,29.566666666666666,29.333333333333332,40.03333333333333,11.3,3.8666666666666667,70.0,-9.3,-0.6,31.733333333333334,29.3,27.766666666666666,33.233333333333334,56.46666666666667,54.266666666666666,61.0,0.0,3.0,31.166666666666668,29.933333333333334,0.0,30.0,56.06666666666667,56.333333333333336,60.0,-1.0,60.0,37.36666666666667,30.566666666666666,30.0,60.0
2167,53.45,24.233333333333334,75.56666666666666,-4.466666666666667,45.13333333333333,46.53333333333333,37.03333333333333,53.53333333333333,57.96666666666667,11.566666666666666,51.05,75.6,-5.1,43.3,49.13333333333333,33.5,53.6,56.96666666666667,-2.2666666666666666,-2.4,60.0,-20.0,60.0,51.733333333333334,21.066666666666666,56.0,60.0,17.866666666666667,20.4,80.0,0.0,4.0,12.533333333333333,43.333333333333336,0.0,4.0,43.96666666666667,43.3,60.0,-1.0,60.0,32.166666666666664,38.5,3.0,60.0,53.86666666666667,56.96666666666667,62.06666666666667,-3.1333333333333333,26.833333333333332,38.05,28.666666666666668,27.4,42.9,10.366666666666667,6.5,69.73333333333333,-10.833333333333334,-3.0,30.333333333333332,30.9,25.233333333333334,31.066666666666666,56.36666666666667,55.1,61.0,0.0,3.0,28.9,27.566666666666666,0.0,30.0,56.13333333333333,54.63333333333333,60.0,-1.0,60.0,40.9,28.733333333333334,30.0,60.0
2168,53.35,26.433333333333334,77.53333333333333,-4.866666666666666,43.833333333333336,46.4,29.3,53.06666666666667,57.03333333333333,12.766666666666667,51.5,76.53333333333333,-4.1,48.1,48.666666666666664,35.06666666666667,52.9,58.733333333333334,-10.133333333333333,-6.133333333333334,60.0,-20.0,60.0,53.6,19.866666666666667,56.0,60.0,19.466666666666665,16.4,80.0,0.0,4.0,11.866666666666667,41.86666666666667,0.0,4.0,42.166666666666664,45.6,60.0,-1.0,60.0,28.9,38.3,3.0,60.0,51.9,55.333333333333336,61.6,-2.966666666666667,22.9,37.7,27.333333333333332,31.366666666666667,44.93333333333333,22.3,10.233333333333333,70.03333333333333,-10.466666666666667,-3.7,32.166666666666664,30.6,30.366666666666667,33.266666666666666,56.733333333333334,54.4,61.0,0.0,3.0,33.53333333333333,32.53333333333333,0.0,30.0,55.36666666666667,55.56666666666667,60.0,-1.0,60.0,42.266666666666666,30.933333333333334,30.0,60.0
2169,52.7,17.933333333333334,76.16666666666667,-3.466666666666667,33.36666666666667,45.06666666666667,32.5,52.8,58.266666666666666,14.266666666666667,51.15,76.9,-3.0,47.4,50.0,34.36666666666667,54.03333333333333,57.5,-4.666666666666667,-7.6,60.0,-20.0,60.0,50.93333333333333,19.066666666666666,56.0,60.0,13.866666666666667,12.0,80.0,0.0,4.0,11.6,40.8,0.0,4.0,36.53333333333333,44.4,60.0,-1.0,60.0,35.233333333333334,37.5,3.0,60.0,52.233333333333334,55.0,62.266666666666666,-2.9,32.06666666666667,34.15,31.533333333333335,33.733333333333334,42.2,19.5,14.033333333333333,70.23333333333333,-10.2,-1.5,32.36666666666667,29.6,25.733333333333334,31.4,54.8,55.86666666666667,61.0,0.0,3.0,36.06666666666667,28.066666666666666,0.0,30.0,56.93333333333333,55.0,60.0,-1.0,60.0,39.7,29.4,30.0,60.0
2170,53.4,16.3,76.46666666666667,-3.566666666666667,43.733333333333334,46.06666666666667,30.8,53.4,57.266666666666666,21.3,52.1,76.13333333333334,-3.7,47.266666666666666,49.766666666666666,35.03333333333333,54.13333333333333,57.5,-5.866666666666666,-4.533333333333333,60.0,-20.0,60.0,52.266666666666666,20.533333333333335,56.0,60.0,14.266666666666667,14.8,80.0,0.0,4.0,12.133333333333333,41.733333333333334,0.0,4.0,42.56666666666667,44.43333333333333,60.0,-1.0,60.0,36.1,39.46666666666667,3.0,60.0,51.733333333333334,55.93333333333333,61.93333333333333,-3.033333333333333,33.6,33.5,28.133333333333333,32.93333333333333,43.3,18.3,15.366666666666667,69.86666666666666,-10.433333333333334,-1.3666666666666667,30.966666666666665,30.3,27.733333333333334,32.666666666666664,55.9,57.46666666666667,61.0,0.0,3.0,36.266666666666666,30.566666666666666,0.0,30.0,55.93333333333333,55.0,60.0,-1.0,60.0,41.8,30.333333333333332,30.0,60.0
